module,platform
cocos,Independente Android
cocos/2d,Independente Windows Android
cocos/2d/actions,Independente
cocos/2d/base-nodes,Independente
cocos/2d/draw-nodes,Independente
cocos/2d/effects,Independente
cocos/2d/event-dispatcher,Independente
cocos/2d/include,Independente
cocos2d-ios.xcworkspace,iPhone
cocos/2d/label-nodes,Independente
cocos/2d/layers-scenes-transitions-nodes,Independente
cocos/2d/libcocos2d_8_1/libcocos2d_8_1/libcocos2d_8_1.Windows,Windows
cocos/2d/libcocos2d_win10,Windows
cocos/2d/menu-nodes,Independente
cocos/2d/misc-nodes,Independente
cocos/2d/particle-nodes,Independente
cocos/2d/platform,Independente
cocos/2d/platform/android,Android
cocos/2d/platform/android/java,Android
cocos/2d/platform/android/java/res,Android
cocos/2d/platform/android/java/.settings,Android
cocos/2d/platform/android/java/src/org/cocos2dx/lib,Android
cocos/2d/platform/android/jni,Android
cocos/2d/platform/apple,Independente
cocos/2d/platform/desktop,Independente
cocos/2d/platform/ios,iPhone
cocos/2d/platform/ios/Simulation,iPhone
cocos/2d/platform/linux,Linux
cocos/2d/platform/mac,macOS
cocos/2d/platform/win32,Windows
cocos/2d/platform/win32/compat,Windows
cocos/2d/platform/winrt,Windows
cocos/2d/platform/winrt/shaders,Windows
cocos/2d/proj.linux,Linux
cocos/2d/proj.win32,Windows
cocos/2d/renderer,Independente
cocos/2d/script-support,Independente
cocos/2d/shaders,Independente
cocos/2d/sprite-nodes,Independente
cocos/2d/support,Independente
cocos/2d/support/component,Independente
cocos/2d/support/data_support,Independente
cocos/2d/support/image_support,Independente
cocos/2d/support/tinyxml2,Independente
cocos/2d/support/user_default,Independente Android
cocos/2d/support/zip_support,Independente
cocos/2d/text-input-node,Independente
cocos/2d/textures,Independente
cocos/2d/tilemap-parallax-nodes,Independente
cocos/2d/win10_props,Windows
cocos2d-win32.vc2008.sln,Windows
cocos2d-win32.vc2010.sdf.REMOVED.git-id,Windows
cocos2d-win32.vc2010.sln,Windows
cocos2d-win32.vc2012.sln,Windows
cocos/2d/winrt_8.1_props,Windows
cocos/2d/winrt_props,Windows
cocos2dx,Android
cocos2dx/cocoa,macOS
cocos2dx/platform/android,Android
cocos2dx/platform/android/java,Android
cocos2dx/platform/android/java/res,Android
cocos2dx/platform/android/java/res/layout,Android
cocos2dx/platform/android/java/.settings,Android
cocos2dx/platform/android/java/src_common/org/cocos2dx/lib,Android
cocos2dx/platform/android/java/src/org/cocos2dx/lib,Android
cocos2dx/platform/android/jni,Android
cocos2dx/platform/bada/GLES,Windows
cocos2dx/platform/ios,iPhone
cocos2dx/platform/ios/FontLabel,iPhone
cocos2dx/platform/ios/Simulation,iPhone
cocos2dx/platform/linux,Linux
cocos2dx/platform/Linux,Linux
cocos2dx/platform/mac,macOS
cocos2dx/platform/third_party/airplay/expat/xmlwf,Windows
cocos2dx/platform/third_party/airplay/libxml2/include,Windows
cocos2dx/platform/third_party/airplay/libxml2/include/libxml,Windows
cocos2dx/platform/third_party/airplay/libxml2/lib/mips/linux,Linux
cocos2dx/platform/third_party/airplay/zlib/contrib/iostream,iPhone
cocos2dx/platform/third_party/airplay/zlib/contrib/iostream2,iPhone
cocos2dx/platform/third_party/airplay/zlib/contrib/iostream3,iPhone
cocos2dx/platform/third_party/airplay/zlib/contrib/minizip,Windows
cocos2dx/platform/third_party/android/curl,Android
cocos2dx/platform/third_party/android/iconv,Android
cocos2dx/platform/third_party/android/libjpeg,Android
cocos2dx/platform/third_party/android/libpng,Android
cocos2dx/platform/third_party/android/libraries,Android
cocos2dx/platform/third_party/android/libraries/armeabi,Android
cocos2dx/platform/third_party/android/libraries/armeabi-v7a,Android
cocos2dx/platform/third_party/android/libraries/x86,Android
cocos2dx/platform/third_party/android/libxml2/libxml,Android
cocos2dx/platform/third_party/android/modules/libcurl,Android
cocos2dx/platform/third_party/android/modules/libcurl/include/curl,Android
cocos2dx/platform/third_party/android/modules/libcurl/libs/armeabi,Android
cocos2dx/platform/third_party/android/modules/libcurl/libs/armeabi-v7a,Android
cocos2dx/platform/third_party/android/modules/libcurl/libs/x86,Android
cocos2dx/platform/third_party/android/modules/libjpeg,Android
cocos2dx/platform/third_party/android/modules/libjpeg/include,Android
cocos2dx/platform/third_party/android/modules/libjpeg/libs/armeabi,Android
cocos2dx/platform/third_party/android/modules/libjpeg/libs/armeabi-v7a,Android
cocos2dx/platform/third_party/android/modules/libjpeg/libs/x86,Android
cocos2dx/platform/third_party/android/modules/libpng,Android
cocos2dx/platform/third_party/android/modules/libpng/include,Android
cocos2dx/platform/third_party/android/modules/libpng/libs/armeabi,Android
cocos2dx/platform/third_party/android/modules/libpng/libs/armeabi-v7a,Android
cocos2dx/platform/third_party/android/modules/libpng/libs/x86,Android
cocos2dx/platform/third_party/android/modules/libxml2,Android
cocos2dx/platform/third_party/android/modules/libxml2/include,Android
cocos2dx/platform/third_party/android/modules/libxml2/include/libxml,Android
cocos2dx/platform/third_party/android/modules/libxml2/libs/armeabi,Android
cocos2dx/platform/third_party/android/modules/libxml2/libs/armeabi-v7a,Android
cocos2dx/platform/third_party/android/modules/libxml2/libs/x86,Android
cocos2dx/platform/third_party/android/prebuilt/libcurl,Android
cocos2dx/platform/third_party/android/prebuilt/libcurl/include/curl,Android
cocos2dx/platform/third_party/android/prebuilt/libcurl/libs/armeabi,Android
cocos2dx/platform/third_party/android/prebuilt/libcurl/libs/armeabi-v7a,Android
cocos2dx/platform/third_party/android/prebuilt/libcurl/libs/x86,Android
cocos2dx/platform/third_party/android/prebuilt/libfreetype2,Android
cocos2dx/platform/third_party/android/prebuilt/libfreetype2/include,Android
cocos2dx/platform/third_party/android/prebuilt/libfreetype2/include/freetype2/freetype,Android
cocos2dx/platform/third_party/android/prebuilt/libfreetype2/include/freetype2/freetype/config,Android
cocos2dx/platform/third_party/android/prebuilt/libfreetype2/libs/armeabi,Android
cocos2dx/platform/third_party/android/prebuilt/libfreetype2/libs/armeabi-v7a,Android
cocos2dx/platform/third_party/android/prebuilt/libfreetype2/libs/x86,Android
cocos2dx/platform/third_party/android/prebuilt/libjpeg,Android
cocos2dx/platform/third_party/android/prebuilt/libjpeg/include,Android
cocos2dx/platform/third_party/android/prebuilt/libjpeg/libs/armeabi,Android
cocos2dx/platform/third_party/android/prebuilt/libjpeg/libs/armeabi-v7a,Android
cocos2dx/platform/third_party/android/prebuilt/libjpeg/libs/x86,Android
cocos2dx/platform/third_party/android/prebuilt/libpng,Android
cocos2dx/platform/third_party/android/prebuilt/libpng/include,Android
cocos2dx/platform/third_party/android/prebuilt/libpng/libs/armeabi,Android
cocos2dx/platform/third_party/android/prebuilt/libpng/libs/armeabi-v7a,Android
cocos2dx/platform/third_party/android/prebuilt/libpng/libs/x86,Android
cocos2dx/platform/third_party/android/prebuilt/libprofiler,Android
cocos2dx/platform/third_party/android/prebuilt/libprofiler/include,Android
cocos2dx/platform/third_party/android/prebuilt/libtiff,Android
cocos2dx/platform/third_party/android/prebuilt/libtiff/include,Android
cocos2dx/platform/third_party/android/prebuilt/libtiff/libs/armeabi,Android
cocos2dx/platform/third_party/android/prebuilt/libtiff/libs/armeabi-v7a,Android
cocos2dx/platform/third_party/android/prebuilt/libtiff/libs/x86,Android
cocos2dx/platform/third_party/android/prebuilt/libwebp,Android
cocos2dx/platform/third_party/android/prebuilt/libwebp/include,Android
cocos2dx/platform/third_party/android/prebuilt/libwebp/libs/armeabi,Android
cocos2dx/platform/third_party/android/prebuilt/libwebp/libs/armeabi-v7a,Android
cocos2dx/platform/third_party/android/prebuilt/libwebp/libs/x86,Android
cocos2dx/platform/third_party/android/prebuilt/libxml2,Android
cocos2dx/platform/third_party/android/prebuilt/libxml2/include/libxml,Android
cocos2dx/platform/third_party/android/prebuilt/libxml2/libs/armeabi,Android
cocos2dx/platform/third_party/android/prebuilt/libxml2/libs/armeabi-v7a,Android
cocos2dx/platform/third_party/android/prebuilt/libxml2/libs/x86,Android
cocos2dx/platform/third_party/blackberry/include/grskia,Linux Windows
cocos2dx/platform/third_party/ios/curl,iPhone
cocos2dx/platform/third_party/ios/libfreetype2,iPhone
cocos2dx/platform/third_party/ios/libfreetype2/freetype,iPhone
cocos2dx/platform/third_party/ios/libfreetype2/freetype/config,iPhone
cocos2dx/platform/third_party/ios/libfreetype2/freetype/internal,iPhone
cocos2dx/platform/third_party/ios/libfreetype2/freetype/internal/services,iPhone
cocos2dx/platform/third_party/ios/libjpeg,iPhone
cocos2dx/platform/third_party/ios/libpng,iPhone
cocos2dx/platform/third_party/ios/libraries,iPhone
cocos2dx/platform/third_party/ios/libtiff,iPhone
cocos2dx/platform/third_party/ios/webp,iPhone
cocos2dx/platform/third_party/linux/curl,Linux
cocos2dx/platform/third_party/linux/glew-1.7.0,Linux
cocos2dx/platform/third_party/linux/glfw,Linux
cocos2dx/platform/third_party/linux/include64/curl,Linux
